coordinatedMailingId,customerPersonId,isPrimary,firstName,lastName,fullName,campaignId,addressLine1,addressLine2,city,state,zip,country,emailAddress,organizationNameForMailing,asset1,asset2,asset3,asset4,asset5,dropDate,pdfName,phoneNumber,planType,customField4,customField5
19290119,19290119,FALSE,FirstName232,LastName232,232 address,SMYRNA,GA,30080,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19290119_13103615_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19292327,19292327,TRUE,FirstName1,LastName1,1 address,HECTOR,MN,55342,USA,3M,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19292327_13105022_U1C-EG-DV-2021.pdf,18667666019,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19293226,19293226,FALSE,FirstName81,LastName81,81 address,Deerborn,MI,48124,USA,Bridgestone Americas Inc.,U1C-EG-NODV-2021,U1C-EG-CL-2021,12/3/2021,19293226_13103193_U1C-EG-NODV-2021.pdf,18558353916,Medicare Advantage, Medigap, and Part D prescription drug,,,,,,,
19293440,19293440,TRUE,FirstName135,LastName135,135 address,Dunwoody,GA,30338,USA,Emory University and Emory Healthcare (Emory),U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19293440_13103502_U1C-EG-DV-2021.pdf,18552415720,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19293479,19293479,TRUE,FirstName260,LastName260,260 address,Reno ,NV,89511,USA,NV Energy,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19293479_13103560_U1C-EG-DV-2021.pdf,18445960467,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19299993,19299993,TRUE,FirstName230,LastName230,230 address,Haymarket,VA,20169,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-LM-2021,12/3/2021,19299993_13103936_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19299993,19299993,FALSE,FirstName242,LastName242,242 address,HAYMARKET,VA,20169,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-LM-2021,12/3/2021,19307177_13103936_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19301113,19301113,TRUE,FirstName169,LastName169,169 address,Milwaukee,WI,53210,USA,JPMorgan Chase,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19301113_13103548_U1C-EG-DV-2021.pdf,18444487300,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19301559,19301559,TRUE,FirstName209,LastName209,209 address,Pleasanton,CA,94588,USA,Lawrence Livermore National Security (Formerly known as Lawrence Livermore National Laboratory),U1C-EG-NODV-2021,U1C-EG-CL-2021,12/3/2021,19301559_13102817_U1C-EG-NODV-2021.pdf,18666824841,Medicare Advantage, Medigap, and Part D prescription drug,,,,,,,
19301559,19301559,FALSE,FirstName211,LastName211,211 address,Pleasanton,CA,94588,USA,Lawrence Livermore National Security (Formerly known as Lawrence Livermore National Laboratory),U1C-EG-NODV-2021,U1C-EG-CL-2021,12/3/2021,19301627_13102817_U1C-EG-NODV-2021.pdf,18666824841,Medicare Advantage, Medigap, and Part D prescription drug,,,,,,,
19301877,19301877,TRUE,FirstName137,LastName137,137 address,Decatur,GA,30034,USA,Emory University and Emory Healthcare (Emory),U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19301877_13103502_U1C-EG-DV-2021.pdf,18552415720,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19303198,19303198,TRUE,FirstName307,LastName307,307 address,Dayton,OH,45403,USA,OPERS Medicare Connector,U1C-EG-DV-OPERS-2021,U1C-EG-CL-OPERS-2021,12/3/2021,19303198_13103643_U1C-EG-DV-OPERS-2021.pdf,18442879945,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19306726,19306726,TRUE,FirstName78,LastName78,78 address,Berkeley,CA,94703,USA,Bayer,U1C-EG-DV-2021,U1C-EG-CL-BAYER-2021,12/3/2021,19306726_13103195_U1C-EG-DV-2021.pdf,18888122190,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19306941,19306941,TRUE,FirstName224,LastName224,224 address,APT F,CARROLTON,GA,30117,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-LM-2021,12/3/2021,19306941_13103615_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,
19306993,19306993,TRUE,FirstName2,LastName2,2 address,KNIGHTSTOWN,IN,46148,USA,3M,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19306993_13105022_U1C-EG-DV-2021.pdf,18667666019,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19307137,19307137,FALSE,FirstName107,LastName107,107 address,Millwood,WV,25262,USA,Constellium Rolled Products Ravenswood, LLC,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19307137_13103402_U1C-EG-DV-2021.pdf,18558817868,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,
19307167,19307167,TRUE,FirstName218,LastName218,218 address,MANASSAS,VA,20108,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-LM-2021,12/3/2021,19307167_13103936_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19307170,19307170,TRUE,FirstName216,LastName216,216 address,LIVERMORE,CA,94551,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19307170_13103936_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19307174,19307174,TRUE,FirstName225,LastName225,225 address,CROFTON,MD,21114,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19307174_13103936_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19307175,19307175,TRUE,FirstName243,LastName243,243 address,MELVILLE,NY,11747,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-LM-2021,12/3/2021,19307175_13103936_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19307180,19307180,TRUE,FirstName227,LastName227,227 address,WANTAGH,NY,11793,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-LM-2021,12/3/2021,19307180_13103936_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19307180,19307180,FALSE,FirstName247,LastName247,247 address,WANTAGH,NY,11793,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-LM-2021,12/3/2021,19307181_13103936_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19307188,19307188,TRUE,FirstName248,LastName248,248 address,UNION BRIDGE,MD,21791,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19307188_13103615_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19307196	19307196	TRUE	FirstName244	LastName244			244 address		GREEN COVE SPRINGS	FL	32043	USA		Lockheed Martin,U1C-EG-DV-2021	U1C-EG-CL-LM-2021				12/3/2021	19307196_13103936_U1C-EG-DV-2021.pdf	18445960460	Medicare Advantage, Medigap, Part D prescription drug, dental, and vision		,,,,,,,,,,,,,,,,,,,,
19307197,19307197,FALSE,FirstName222,LastName222,222 address,WILLOW SPRINGS,NC,27592,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-LM-2021,12/3/2021,19307197_13103615_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19307206,19307206,FALSE,FirstName219,LastName219,219 address,COVINGTON,LA,70435,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-LM-2021,12/3/2021,19307206_13103615_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19307211,19307211,TRUE,FirstName221,LastName221,221 address,BOWIE,TX,76230,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-LM-2021,12/3/2021,19307211_13103615_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19307225,19307225,TRUE,FirstName212,LastName212,212 address,PALMDALE,CA,93551,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19307225_13103936_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19307228,19307228,TRUE,FirstName231,LastName231,231 address,HIGHLANDS RANCH,CO,80126,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19307228_13103936_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19307229,19307229,FALSE,FirstName240,LastName240,240 address,LARKSPUR,CO,80118,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19307229_13103615_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19307238,19307238,TRUE,FirstName220,LastName220,220 address,RESEDA,CA,91335,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-LM-2021,12/3/2021,19307238_13103615_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19307371,19307371,TRUE,FirstName258,LastName258,258 address,LAS VEGAS,NV,89130,USA,NV Energy,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19307371_13103560_U1C-EG-DV-2021.pdf,18445960467,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19307411,19307411,FALSE,FirstName59,LastName59,59 address,MIDDLETOWN,DE,19709,USA,AstraZeneca,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19307411_13104559_U1C-EG-DV-2021.pdf,18448899143,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19307441,19307441,FALSE,FirstName61,LastName61,61 address,Post Office Box 622,Des Moines,IA,50306,USA,AstraZeneca,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19307441_13104559_U1C-EG-DV-2021.pdf,18448899143,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,
19307449,19307449,FALSE,FirstName58,LastName58,58 address,EVANSVILLE,IN,47720,USA,AstraZeneca,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19307449_13104559_U1C-EG-DV-2021.pdf,18448899143,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19307537,19307537,TRUE,FirstName108,LastName108,108 address,Booneville,MS,38829,USA,Cooper Tire & Rubber Company,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19307537_13102872_U1C-EG-DV-2021.pdf,18665085118,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19307661,19307661,TRUE,FirstName351,LastName351,351 address,Bigfork,MT,59911,USA,T-Mobile,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19307661_13103680_U1C-EG-DV-2021.pdf,18553238831,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19307664,19307664,TRUE,FirstName350,LastName350,350 address,CLEARWATER,FL,33755,USA,T-Mobile,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19307664_13103680_U1C-EG-DV-2021.pdf,18553238831,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19307665,19307665,TRUE,FirstName353,LastName353,353 address,LEWISTOWN,IL,61542,USA,T-Mobile,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19307665_13103680_U1C-EG-DV-2021.pdf,18553238831,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19307668,19307668,TRUE,FirstName354,LastName354,354 address,GRANDVIEW,MO,64030,USA,T-Mobile,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19307668_13103686_U1C-EG-DV-2021.pdf,18553238831,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19307669,19307669,TRUE,FirstName355,LastName355,355 address,OLATHE,KS,66062,USA,T-Mobile,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19307669_13103680_U1C-EG-DV-2021.pdf,18553238831,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19307670,19307670,TRUE,FirstName352,LastName352,352 address,LEAVENWORTH,KS,66048,USA,T-Mobile,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19307670_13103680_U1C-EG-DV-2021.pdf,18553238831,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19307671,19307671,TRUE,FirstName356,LastName356,356 address,CENTREVILLE,VA,20121,USA,T-Mobile,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19307671_13103680_U1C-EG-DV-2021.pdf,18553238831,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19307763,19307763,TRUE,FirstName252,LastName252,252 address,Salisbury,VT,5769,USA,Middlebury,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19307763_13104231_U1C-EG-DV-2021.pdf,18448095243,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19307765,19307765,TRUE,FirstName251,LastName251,251 address,Salinas,CA,93901,USA,Middlebury,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19307765_13104231_U1C-EG-DV-2021.pdf,18448095243,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19307803,19307803,TRUE,FirstName395,LastName395,395 address,COLEMAN,TX,76834,USA,Your Annual Conference or employer and Wespath Benefits and Investments,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19307803_13103204_U1C-EG-DV-2021.pdf,18662497785,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19307828,19307828,TRUE,FirstName360,LastName360,360 address,FORT WORTH,TX,76133,USA,TCU,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19307828_13103314_U1C-EG-DV-2021.pdf,18884298490,Medicare Advantage, Medigap, and Part D prescription drug,,,,,,,
19307903,19307903,FALSE,FirstName312,LastName312,312 address,MENTOR,OH,44060,USA,OPERS Medicare Connector,U1C-EG-DV-OPERS-2021,U1C-EG-CL-OPERS-2021,12/3/2021,19307903_13103643_U1C-EG-DV-OPERS-2021.pdf,18442879945,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19307932,19307932,TRUE,FirstName290,LastName290,290 address,KETTERING,OH,45409,USA,OPERS Medicare Connector,U1C-EG-DV-OPERS-2021,U1C-EG-CL-OPERS-2021,12/3/2021,19307932_13103643_U1C-EG-DV-OPERS-2021.pdf,18442879945,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19307953,19307953,TRUE,FirstName292,LastName292,292 address,BLUFFTON,SC,29909,USA,OPERS Medicare Connector,U1C-EG-DV-OPERS-2021,U1C-EG-CL-OPERS-2021,12/3/2021,19307953_13103643_U1C-EG-DV-OPERS-2021.pdf,18442879945,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19307968,19307968,TRUE,FirstName289,LastName289,289 address,TROTWOOD,OH,45416,USA,OPERS Medicare Connector,U1C-EG-DV-OPERS-2021,U1C-EG-CL-OPERS-2021,12/3/2021,19307968_13103643_U1C-EG-DV-OPERS-2021.pdf,18442879945,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19307968,19307968,FALSE,FirstName293,LastName293,293 address,TROTWOOD,OH,45416,USA,OPERS Medicare Connector,U1C-EG-DV-OPERS-2021,U1C-EG-CL-OPERS-2021,12/3/2021,19307969_13103643_U1C-EG-DV-OPERS-2021.pdf,18442879945,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19307997,19307997,TRUE,FirstName280,LastName280,280 address,PATASKALA,OH,43062,USA,OPERS Medicare Connector,U1C-EG-DV-OPERS-2021,U1C-EG-CL-OPERS-2021,12/3/2021,19307997_13103643_U1C-EG-DV-OPERS-2021.pdf,18442879945,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19307997,19307997,FALSE,FirstName288,LastName288,288 address,PATASKALA,OH,43062,USA,OPERS Medicare Connector,U1C-EG-DV-OPERS-2021,U1C-EG-CL-OPERS-2021,12/3/2021,19307998_13103643_U1C-EG-DV-OPERS-2021.pdf,18442879945,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19308000,19308000,FALSE,FirstName286,LastName286,286 address,COLUMBUS,OH,43235,USA,OPERS Medicare Connector,U1C-EG-DV-OPERS-2021,U1C-EG-CL-OPERS-2021,12/3/2021,19308001_13103643_U1C-EG-DV-OPERS-2021.pdf,18442879945,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19308000,19308000,TRUE,FirstName287,LastName287,287 address,Columbus,OH,43235,USA,OPERS Medicare Connector,U1C-EG-DV-OPERS-2021,U1C-EG-CL-OPERS-2021,12/3/2021,19308000_13103643_U1C-EG-DV-OPERS-2021.pdf,18442879945,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19308021,19308021,TRUE,FirstName304,LastName304,304 address,COLUMBUS,OH,43212,USA,OPERS Medicare Connector,U1C-EG-DV-OPERS-2021,U1C-EG-CL-OPERS-2021,12/3/2021,19308021_13103643_U1C-EG-DV-OPERS-2021.pdf,18442879945,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19308030,19308030,TRUE,FirstName306,LastName306,306 address,MONTPELIER,OH,43543,USA,OPERS Medicare Connector,U1C-EG-DV-OPERS-2021,U1C-EG-CL-OPERS-2021,12/3/2021,19308030_13103643_U1C-EG-DV-OPERS-2021.pdf,18442879945,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19308211,19308211,TRUE,FirstName334,LastName334,334 address,WINSTON SALEM,NC,27104,USA,Reynolds American Inc.,U1C-EG-NODV-2021,U1C-EG-CL-2021,12/3/2021,19308211_13104665_U1C-EG-NODV-2021.pdf,18558353811,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19308217,19308217,TRUE,FirstName333,LastName333,333 address,CLARKSVILLE,TN,37040,USA,Reynolds American Inc.,U1C-EG-NODV-2021,U1C-EG-CL-2021,12/3/2021,19308217_13104665_U1C-EG-NODV-2021.pdf,18558353811,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19308259,19308259,TRUE,FirstName365,LastName365,365 address,PENNSVILLE,NJ,8070,USA,The Lubrizol Corporation,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19308259_13103516_U1C-EG-DV-2021.pdf,18552415724,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19308334,19308334,TRUE,FirstName341,LastName341,341 address,WILMINGTON,NC,28411,USA,Sedgwick,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19308334_13104469_U1C-EG-DV-2021.pdf,18668444340,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19308359,19308359,TRUE,FirstName344,LastName344,344 address,SAGINAW,TX,76131,USA,Sedgwick,U1C-EG-NODV-2021,U1C-EG-CL-2021,12/3/2021,19308359_13104469_U1C-EG-NODV-2021.pdf,18668444340,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19308413,19308413,TRUE,FirstName151,LastName151,151 address,LAKE BLUFF,IL,60044,USA,Grainger,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19308413_13103981_U1C-EG-DV-2021.pdf,18882300074,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19308414,19308414,TRUE,FirstName150,LastName150,150 address,Des Plaines,IL,60016,USA,Grainger,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19308414_13103981_U1C-EG-DV-2021.pdf,18882300074,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19308415,19308415,FALSE,FirstName152,LastName152,152 address,AURORA,CO,80018,USA,Grainger,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19308416_13103981_U1C-EG-DV-2021.pdf,18882300074,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19308415,19308415,TRUE,FirstName153,LastName153,153 address,AURORA,CO,80018,USA,Grainger,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19308415_13103981_U1C-EG-DV-2021.pdf,18882300074,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19308449,19308449,FALSE,FirstName313,LastName313,313 address,BOX C,LOUDONVILLE,OH,44842,USA,OPERS Medicare Connector,U1C-EG-DV-OPERS-2021,U1C-EG-CL-OPERS-2021,12/3/2021,19308449_13103643_U1C-EG-DV-OPERS-2021.pdf,18442879945,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,
19308452,19308452,TRUE,FirstName303,LastName303,303 address,KETTERING,OH,45429,USA,OPERS Medicare Connector,U1C-EG-DV-OPERS-2021,U1C-EG-CL-OPERS-2021,12/3/2021,19308452_13103643_U1C-EG-DV-OPERS-2021.pdf,18442879945,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19308452,19308452,FALSE,FirstName305,LastName305,305 address,KETTERING,OH,45429,USA,OPERS Medicare Connector,U1C-EG-DV-OPERS-2021,U1C-EG-CL-OPERS-2021,12/3/2021,19308453_13103643_U1C-EG-DV-OPERS-2021.pdf,18442879945,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19308455,19308455,FALSE,FirstName282,LastName282,282 address,GALION,OH,44833,USA,OPERS Medicare Connector,U1C-EG-DV-OPERS-2021,U1C-EG-CL-OPERS-2021,12/3/2021,19308455_13103643_U1C-EG-DV-OPERS-2021.pdf,18442879945,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19308482,19308482,TRUE,FirstName291,LastName291,291 address,CLEVELAND HEIGHTS,OH,44118,USA,OPERS Medicare Connector,U1C-EG-DV-OPERS-2021,U1C-EG-CL-OPERS-2021,12/3/2021,19308482_13103643_U1C-EG-DV-OPERS-2021.pdf,18442879945,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19308482,19308482,FALSE,FirstName301,LastName301,301 address,CLEVELAND HEIGHTS,OH,44118,USA,OPERS Medicare Connector,U1C-EG-DV-OPERS-2021,U1C-EG-CL-OPERS-2021,12/3/2021,19308483_13103643_U1C-EG-DV-OPERS-2021.pdf,18442879945,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19308489,19308489,TRUE,FirstName294,LastName294,294 address,MEDINA,OH,44256,USA,OPERS Medicare Connector,U1C-EG-DV-OPERS-2021,U1C-EG-CL-OPERS-2021,12/3/2021,19308489_13103643_U1C-EG-DV-OPERS-2021.pdf,18442879945,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19308494,19308494,TRUE,FirstName284,LastName284,284 address,KINGSTON,OH,45644,USA,OPERS Medicare Connector,U1C-EG-DV-OPERS-2021,U1C-EG-CL-OPERS-2021,12/3/2021,19308494_13103643_U1C-EG-DV-OPERS-2021.pdf,18442879945,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19308496,19308496,TRUE,FirstName285,LastName285,285 address,CANAL WINCHESTER,OH,43110,USA,OPERS Medicare Connector,U1C-EG-DV-OPERS-2021,U1C-EG-CL-OPERS-2021,12/3/2021,19308496_13103643_U1C-EG-DV-OPERS-2021.pdf,18442879945,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19308503,19308503,FALSE,FirstName296,LastName296,296 address,YOUNGSTOWN,OH,44515,USA,OPERS Medicare Connector,U1C-EG-DV-OPERS-2021,U1C-EG-CL-OPERS-2021,12/3/2021,19308503_13103643_U1C-EG-DV-OPERS-2021.pdf,18442879945,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19308517,19308517,FALSE,FirstName299,LastName299,299 address,BATAVIA,OH,45103,USA,OPERS Medicare Connector,U1C-EG-DV-OPERS-2021,U1C-EG-CL-OPERS-2021,12/3/2021,19308518_13103643_U1C-EG-DV-OPERS-2021.pdf,18442879945,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19308517,19308517,TRUE,FirstName302,LastName302,302 address,BATAVIA,OH,45103,USA,OPERS Medicare Connector,U1C-EG-DV-OPERS-2021,U1C-EG-CL-OPERS-2021,12/3/2021,19308517_13103643_U1C-EG-DV-OPERS-2021.pdf,18442879945,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19308519,19308519,FALSE,FirstName308,LastName308,308 address,CELINA,OH,45822,USA,OPERS Medicare Connector,U1C-EG-DV-OPERS-2021,U1C-EG-CL-OPERS-2021,12/3/2021,19308519_13103643_U1C-EG-DV-OPERS-2021.pdf,18442879945,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19308528,19308528,TRUE,FirstName295,LastName295,295 address,MORROW,OH,45152,USA,OPERS Medicare Connector,U1C-EG-DV-OPERS-2021,U1C-EG-CL-OPERS-2021,12/3/2021,19308528_13103643_U1C-EG-DV-OPERS-2021.pdf,18442879945,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19308534,19308534,FALSE,FirstName309,LastName309,309 address,DEFIANCE,OH,43512,USA,OPERS Medicare Connector,U1C-EG-DV-OPERS-2021,U1C-EG-CL-OPERS-2021,12/3/2021,19308534_13103643_U1C-EG-DV-OPERS-2021.pdf,18442879945,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19308551,19308551,TRUE,FirstName311,LastName311,311 address,COLUMBUS,OH,43235,USA,OPERS Medicare Connector,U1C-EG-DV-OPERS-2021,U1C-EG-CL-OPERS-2021,12/3/2021,19308551_13103643_U1C-EG-DV-OPERS-2021.pdf,18442879945,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19308557,19308557,FALSE,FirstName310,LastName310,310 address,SOUTH EUCLID,OH,44121,USA,OPERS Medicare Connector,U1C-EG-DV-OPERS-2021,U1C-EG-CL-OPERS-2021,12/3/2021,19308557_13103643_U1C-EG-DV-OPERS-2021.pdf,18442879945,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19308605,19308605,TRUE,FirstName210,LastName210,210 address,ANTIOCH,CA,94531,USA,Lawrence Livermore National Security (Formerly known as Lawrence Livermore National Laboratory),U1C-EG-NODV-2021,U1C-EG-CL-2021,12/3/2021,19308605_13102817_U1C-EG-NODV-2021.pdf,18666824841,Medicare Advantage, Medigap, and Part D prescription drug,,,,,,,
19308622,19308622,TRUE,FirstName263,LastName263,263 address,GAFFNEY,SC,29340,USA,Nestlé,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19308622_13103434_U1C-EG-DV-2021.pdf,18558353827,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19308622,19308622,FALSE,FirstName266,LastName266,266 address,GAFFNEY,SC,29340,USA,Nestlé,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19308623_13103434_U1C-EG-DV-2021.pdf,18558353827,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
